"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
3,1,3,7,12,55.76,59.7982
3,1,3,7,13,57.92,59.7982
3,1,3,7,14,59,59.7982
3,1,3,7,15,57.2,59.7982
3,1,3,7,16,55.4,59.7982
3,1,3,7,17,53.6,59.7982
3,1,3,7,18,51.8,59.7982
3,1,3,7,19,50,59.7982
3,1,3,7,20,48.92,59.7982
3,1,3,7,21,48.38,59.7982
3,1,3,7,22,47.48,59.7982
3,1,3,7,23,46.76,59.7982
3,1,3,7,24,45.86,59.7982
4,1,4,1,1,45.14,59.7517
4,1,4,1,2,44.24,59.7517
4,1,4,1,3,43.52,59.7517
4,1,4,1,4,42.62,59.7517
4,1,4,1,5,41.9,59.7517
4,1,4,1,6,41,59.7517
4,1,4,1,7,41.36,59.7517
4,1,4,1,8,44.06,59.7517
4,1,4,1,9,48.92,59.7517
4,1,4,1,10,52.16,59.7517
4,1,4,1,11,55.4,59.7517
4,1,4,1,12,59,59.7517
4,1,4,1,13,60.8,59.7517
4,1,4,1,14,60.62,59.7517
4,1,4,1,15,59.36,59.7517
4,1,4,1,16,57.2,59.7517
4,1,4,1,17,55.22,59.7517
4,1,4,1,18,53.24,59.7517
4,1,4,1,19,50,59.7517
4,1,4,1,20,50.9,59.7517
4,1,4,1,21,50.18,59.7517
4,1,4,1,22,49.46,59.7517
4,1,4,1,23,48.56,59.7517
4,1,4,1,24,47.66,59.7517
5,1,5,2,1,46.76,59.7069
5,1,5,2,2,45.86,59.7069
5,1,5,2,3,45.14,59.7069
5,1,5,2,4,44.24,59.7069
5,1,5,2,5,43.34,59.7069
5,1,5,2,6,42.44,59.7069
5,1,5,2,7,42.8,59.7069
5,1,5,2,8,46.4,59.7069
5,1,5,2,9,51.8,59.7069
5,1,5,2,10,55.4,59.7069
5,1,5,2,11,59.9,59.7069
5,1,5,2,12,64.76,59.7069
5,1,5,2,13,66.56,59.7069
5,1,5,2,14,67.82,59.7069
5,1,5,2,15,68,59.7069
5,1,5,2,16,67.1,59.7069
5,1,5,2,17,64.4,59.7069
5,1,5,2,18,60.08,59.7069
5,1,5,2,19,55.58,59.7069
5,1,5,2,20,51.8,59.7069
5,1,5,2,21,51.62,59.7069
5,1,5,2,22,51.26,59.7069
5,1,5,2,23,50.9,59.7069
5,1,5,2,24,50.54,59.7069
6,1,6,3,1,50,59.7176
6,1,6,3,2,49.64,59.7176
6,1,6,3,3,49.28,59.7176
6,1,6,3,4,48.92,59.7176
6,1,6,3,5,48.56,59.7176
6,1,6,3,6,48.2,59.7176
6,1,6,3,7,47.3,59.7176
6,1,6,3,8,48.2,59.7176
6,1,6,3,9,55.94,59.7176
6,1,6,3,10,59.36,59.7176
6,1,6,3,11,61.16,59.7176
6,1,6,3,12,62.6,59.7176
6,1,6,3,13,63.32,59.7176
6,1,6,3,14,62.6,59.7176
6,1,6,3,15,61.88,59.7176
6,1,6,3,16,59.72,59.7176
6,1,6,3,17,57.92,59.7176
6,1,6,3,18,56.84,59.7176
6,1,6,3,19,55.4,59.7176
6,1,6,3,20,55.4,59.7176
6,1,6,3,21,54.68,59.7176
6,1,6,3,22,53.78,59.7176
6,1,6,3,23,52.88,59.7176
6,1,6,3,24,51.98,59.7176
7,1,7,4,1,50.9,59.7338
7,1,7,4,2,50,59.7338
7,1,7,4,3,49.1,59.7338
7,1,7,4,4,48.2,59.7338
7,1,7,4,5,47.3,59.7338
7,1,7,4,6,46.4,59.7338
7,1,7,4,7,47.12,59.7338
7,1,7,4,8,50.72,59.7338
7,1,7,4,9,55.58,59.7338
7,1,7,4,10,63.32,59.7338
7,1,7,4,11,64.58,59.7338
7,1,7,4,12,62.6,59.7338
7,1,7,4,13,62.6,59.7338
7,1,7,4,14,61.16,59.7338
7,1,7,4,15,60.44,59.7338
7,1,7,4,16,59.54,59.7338
7,1,7,4,17,59,59.7338
7,1,7,4,18,58.46,59.7338
7,1,7,4,19,55.04,59.7338
7,1,7,4,20,53.06,59.7338
7,1,7,4,21,51.98,59.7338
7,1,7,4,22,50.9,59.7338
7,1,7,4,23,49.82,59.7338
7,1,7,4,24,48.74,59.7338
8,1,8,5,1,47.66,59.7278
8,1,8,5,2,46.58,59.7278
8,1,8,5,3,45.5,59.7278
8,1,8,5,4,44.42,59.7278
8,1,8,5,5,43.34,59.7278
8,1,8,5,6,42.26,59.7278
8,1,8,5,7,42.8,59.7278
8,1,8,5,8,46.94,59.7278
8,1,8,5,9,53.6,59.7278
8,1,8,5,10,58.64,59.7278
8,1,8,5,11,62.6,59.7278
8,1,8,5,12,66.2,59.7278
8,1,8,5,13,71.6,59.7278
8,1,8,5,14,64.04,59.7278
8,1,8,5,15,62.24,59.7278
8,1,8,5,16,60.62,59.7278
8,1,8,5,17,58.64,59.7278
8,1,8,5,18,56.84,59.7278
8,1,8,5,19,54.86,59.7278
8,1,8,5,20,51.8,59.7278
8,1,8,5,21,51.62,59.7278
8,1,8,5,22,51.26,59.7278
8,1,8,5,23,50.9,59.7278
8,1,8,5,24,50.54,59.7278
9,1,9,6,1,50,59.669
9,1,9,6,2,49.64,59.669
9,1,9,6,3,49.28,59.669
9,1,9,6,4,48.92,59.669
9,1,9,6,5,48.56,59.669
9,1,9,6,6,48.2,59.669
9,1,9,6,7,48.74,59.669
9,1,9,6,8,52.7,59.669
9,1,9,6,9,57.74,59.669
9,1,9,6,10,61.7,59.669
9,1,9,6,11,64.4,59.669
9,1,9,6,12,64.4,59.669
9,1,9,6,13,62.6,59.669
9,1,9,6,14,62.6,59.669
9,1,9,6,15,62.6,59.669
9,1,9,6,16,62.06,59.669
9,1,9,6,17,61.52,59.669
9,1,9,6,18,60.44,59.669
9,1,9,6,19,59,59.669
9,1,9,6,20,58.64,59.669
9,1,9,6,21,57.74,59.669
9,1,9,6,22,56.66,59.669
9,1,9,6,23,55.76,59.669
9,1,9,6,24,54.68,59.669
10,1,10,7,1,53.6,59.6376
10,1,10,7,2,52.52,59.6376
10,1,10,7,3,51.44,59.6376
10,1,10,7,4,50.36,59.6376
10,1,10,7,5,49.46,59.6376
10,1,10,7,6,48.38,59.6376
10,1,10,7,7,48.2,59.6376
10,1,10,7,8,51.8,59.6376
10,1,10,7,9,58.46,59.6376
10,1,10,7,10,66.2,59.6376
10,1,10,7,11,68,59.6376
10,1,10,7,12,71.6,59.6376
10,1,10,7,13,75.2,59.6376
10,1,10,7,14,71.6,59.6376
10,1,10,7,15,70.88,59.6376
10,1,10,7,16,66.56,59.6376
10,1,10,7,17,62.6,59.6376
10,1,10,7,18,62.6,59.6376
10,1,10,7,19,59,59.6376
10,1,10,7,20,58.1,59.6376
10,1,10,7,21,56.84,59.6376
10,1,10,7,22,55.4,59.6376
10,1,10,7,23,54.14,59.6376
10,1,10,7,24,52.7,59.6376
11,1,11,1,1,51.44,59.5586
11,1,11,1,2,50,59.5586
11,1,11,1,3,48.74,59.5586
11,1,11,1,4,47.3,59.5586
11,1,11,1,5,46.04,59.5586
11,1,11,1,6,44.6,59.5586
11,1,11,1,7,45.68,59.5586
11,1,11,1,8,53.24,59.5586
11,1,11,1,9,59.72,59.5586
11,1,11,1,10,66.2,59.5586
11,1,11,1,11,68.72,59.5586
11,1,11,1,12,70.88,59.5586
11,1,11,1,13,68.36,59.5586
11,1,11,1,14,69.8,59.5586
11,1,11,1,15,69.8,59.5586
11,1,11,1,16,69.44,59.5586
11,1,11,1,17,67.64,59.5586
11,1,11,1,18,57.2,59.5586
11,1,11,1,19,55.4,59.5586
11,1,11,1,20,56.3,59.5586
11,1,11,1,21,56.3,59.5586
11,1,11,1,22,55.94,59.5586
11,1,11,1,23,55.58,59.5586
11,1,11,1,24,55.4,59.5586
12,1,12,2,1,55.04,59.4311
12,1,12,2,2,54.86,59.4311
12,1,12,2,3,54.5,59.4311
12,1,12,2,4,54.14,59.4311
12,1,12,2,5,53.96,59.4311
12,1,12,2,6,53.6,59.4311
12,1,12,2,7,53.96,59.4311
12,1,12,2,8,55.4,59.4311
12,1,12,2,9,55.76,59.4311
12,1,12,2,10,57.56,59.4311
12,1,12,2,11,59.36,59.4311
12,1,12,2,12,60.8,59.4311
12,1,12,2,13,61.88,59.4311
12,1,12,2,14,61.88,59.4311
12,1,12,2,15,59,59.4311
12,1,12,2,16,57.92,59.4311
12,1,12,2,17,56.84,59.4311
12,1,12,2,18,55.04,59.4311
12,1,12,2,19,53.6,59.4311
12,1,12,2,20,53.6,59.4311
12,1,12,2,21,53.24,59.4311
12,1,12,2,22,52.7,59.4311
12,1,12,2,23,52.16,59.4311
12,1,12,2,24,51.62,59.4311
13,1,13,3,1,50.9,59.3817
13,1,13,3,2,50.36,59.3817
13,1,13,3,3,49.82,59.3817
13,1,13,3,4,49.28,59.3817
13,1,13,3,5,48.74,59.3817
13,1,13,3,6,48.2,59.3817
13,1,13,3,7,48.56,59.3817
13,1,13,3,8,52.7,59.3817
13,1,13,3,9,59.54,59.3817
13,1,13,3,10,66.56,59.3817
13,1,13,3,11,69.08,59.3817
13,1,13,3,12,74.66,59.3817
13,1,13,3,13,77,59.3817
13,1,13,3,14,69.8,59.3817
13,1,13,3,15,64.4,59.3817
13,1,13,3,16,62.6,59.3817
13,1,13,3,17,61.52,59.3817
13,1,13,3,18,60.44,59.3817
13,1,13,3,19,59,59.3817
13,1,13,3,20,60.8,59.3817
13,1,13,3,21,60.26,59.3817
13,1,13,3,22,59.54,59.3817
13,1,13,3,23,58.82,59.3817
13,1,13,3,24,58.1,59.3817
14,1,14,4,1,57.2,59.3685
14,1,14,4,2,56.48,59.3685
14,1,14,4,3,55.76,59.3685
14,1,14,4,4,55.04,59.3685
14,1,14,4,5,54.32,59.3685
14,1,14,4,6,53.6,59.3685
14,1,14,4,7,53.96,59.3685
14,1,14,4,8,58.1,59.3685
14,1,14,4,9,68.72,59.3685
14,1,14,4,10,72.32,59.3685
14,1,14,4,11,77,59.3685
14,1,14,4,12,78.44,59.3685
14,1,14,4,13,77.36,59.3685
14,1,14,4,14,75.2,59.3685
14,1,14,4,15,73.4,59.3685
14,1,14,4,16,71.96,59.3685
14,1,14,4,17,70.52,59.3685
14,1,14,4,18,68.9,59.3685
14,1,14,4,19,66.74,59.3685
14,1,14,4,20,64.58,59.3685
14,1,14,4,21,63.32,59.3685
14,1,14,4,22,62.06,59.3685
14,1,14,4,23,60.8,59.3685
14,1,14,4,24,59.54,59.3685
15,1,15,5,1,58.28,59.3771
15,1,15,5,2,57.02,59.3771
15,1,15,5,3,55.58,59.3771
15,1,15,5,4,54.32,59.3771
15,1,15,5,5,53.06,59.3771
15,1,15,5,6,51.8,59.3771
15,1,15,5,7,51.8,59.3771
15,1,15,5,8,52.7,59.3771
15,1,15,5,9,57.38,59.3771
15,1,15,5,10,62.6,59.3771
15,1,15,5,11,62.6,59.3771
15,1,15,5,12,62.96,59.3771
15,1,15,5,13,64.4,59.3771
15,1,15,5,14,64.58,59.3771
15,1,15,5,15,64.4,59.3771
15,1,15,5,16,63.14,59.3771
15,1,15,5,17,61.52,59.3771
15,1,15,5,18,59.18,59.3771
15,1,15,5,19,56.84,59.3771
15,1,15,5,20,55.04,59.3771
15,1,15,5,21,55.22,59.3771
15,1,15,5,22,55.04,59.3771
15,1,15,5,23,54.86,59.3771
15,1,15,5,24,54.86,59.3771
16,1,16,6,1,54.68,59.3217
16,1,16,6,2,54.68,59.3217
16,1,16,6,3,54.5,59.3217
16,1,16,6,4,54.5,59.3217
16,1,16,6,5,54.32,59.3217
16,1,16,6,6,54.14,59.3217
16,1,16,6,7,55.4,59.3217
16,1,16,6,8,57.2,59.3217
16,1,16,6,9,57.56,59.3217
16,1,16,6,10,60.44,59.3217
16,1,16,6,11,62.6,59.3217
16,1,16,6,12,62.6,59.3217
16,1,16,6,13,64.4,59.3217
16,1,16,6,14,60.8,59.3217
16,1,16,6,15,60.62,59.3217
16,1,16,6,16,59.36,59.3217
16,1,16,6,17,57.92,59.3217
16,1,16,6,18,55.4,59.3217
16,1,16,6,19,53.6,59.3217
16,1,16,6,20,52.7,59.3217
16,1,16,6,21,52.88,59.3217
16,1,16,6,22,53.06,59.3217
16,1,16,6,23,53.06,59.3217
16,1,16,6,24,53.24,59.3217
17,1,17,7,1,53.42,59.2164
17,1,17,7,2,53.42,59.2164
17,1,17,7,3,53.6,59.2164
17,1,17,7,4,53.78,59.2164
17,1,17,7,5,53.78,59.2164
17,1,17,7,6,53.96,59.2164
17,1,17,7,7,55.4,59.2164
17,1,17,7,8,53.6,59.2164
17,1,17,7,9,55.94,59.2164
17,1,17,7,10,59,59.2164
17,1,17,7,11,59.9,59.2164
17,1,17,7,12,61.16,59.2164
17,1,17,7,13,62.24,59.2164
17,1,17,7,14,60.44,59.2164
17,1,17,7,15,58.64,59.2164
17,1,17,7,16,57.38,59.2164
17,1,17,7,17,56.12,59.2164
17,1,17,7,18,55.4,59.2164
17,1,17,7,19,55.04,59.2164
17,1,17,7,20,53.24,59.2164
17,1,17,7,21,53.42,59.2164
17,1,17,7,22,53.24,59.2164
17,1,17,7,23,53.06,59.2164
17,1,17,7,24,53.06,59.2164
18,1,18,1,1,52.88,59.1241
18,1,18,1,2,52.88,59.1241
18,1,18,1,3,52.7,59.1241
18,1,18,1,4,52.7,59.1241
18,1,18,1,5,52.52,59.1241
18,1,18,1,6,52.34,59.1241
18,1,18,1,7,53.6,59.1241
18,1,18,1,8,53.6,59.1241
18,1,18,1,9,53.96,59.1241
18,1,18,1,10,55.76,59.1241
18,1,18,1,11,57.38,59.1241
18,1,18,1,12,59,59.1241
18,1,18,1,13,62.24,59.1241
18,1,18,1,14,61.88,59.1241
18,1,18,1,15,60.8,59.1241
18,1,18,1,16,59,59.1241
18,1,18,1,17,58.1,59.1241
18,1,18,1,18,56.84,59.1241
18,1,18,1,19,55.4,59.1241
18,1,18,1,20,53.6,59.1241
18,1,18,1,21,53.42,59.1241
18,1,18,1,22,53.24,59.1241
18,1,18,1,23,53.06,59.1241
18,1,18,1,24,52.88,59.1241
19,1,19,8,1,52.7,59.0299
19,1,19,8,2,52.52,59.0299
19,1,19,8,3,52.34,59.0299
19,1,19,8,4,52.16,59.0299
19,1,19,8,5,51.98,59.0299
19,1,19,8,6,51.8,59.0299
19,1,19,8,7,52.16,59.0299
19,1,19,8,8,53.6,59.0299
19,1,19,8,9,57.02,59.0299
19,1,19,8,10,60.8,59.0299
19,1,19,8,11,59,59.0299
19,1,19,8,12,60.26,59.0299
19,1,19,8,13,60.8,59.0299
19,1,19,8,14,60.8,59.0299
19,1,19,8,15,60.44,59.0299
19,1,19,8,16,58.82,59.0299
19,1,19,8,17,56.84,59.0299
19,1,19,8,18,54.86,59.0299
19,1,19,8,19,51.8,59.0299
19,1,19,8,20,51.8,59.0299
19,1,19,8,21,51.8,59.0299
19,1,19,8,22,51.62,59.0299
19,1,19,8,23,51.44,59.0299
19,1,19,8,24,51.26,59.0299
20,1,20,3,1,50.9,58.8897
20,1,20,3,2,50.72,58.8897
20,1,20,3,3,50.54,58.8897
20,1,20,3,4,50.36,58.8897
20,1,20,3,5,50.18,58.8897
20,1,20,3,6,50,58.8897
20,1,20,3,7,50.36,58.8897
20,1,20,3,8,51.8,58.8897
20,1,20,3,9,55.4,58.8897
20,1,20,3,10,57.38,58.8897
20,1,20,3,11,58.64,58.8897
20,1,20,3,12,59,58.8897
20,1,20,3,13,59.36,58.8897
20,1,20,3,14,60.26,58.8897
20,1,20,3,15,57.56,58.8897
20,1,20,3,16,58.1,58.8897
20,1,20,3,17,57.92,58.8897
20,1,20,3,18,56.84,58.8897
20,1,20,3,19,54.86,58.8897
20,1,20,3,20,51.44,58.8897
20,1,20,3,21,51.26,58.8897
20,1,20,3,22,50.9,58.8897
20,1,20,3,23,50.54,58.8897
20,1,20,3,24,50.18,58.8897
21,1,21,4,1,49.82,58.8112
21,1,21,4,2,49.46,58.8112
21,1,21,4,3,49.1,58.8112
21,1,21,4,4,48.74,58.8112
21,1,21,4,5,48.38,58.8112
21,1,21,4,6,48.02,58.8112
21,1,21,4,7,48.2,58.8112
21,1,21,4,8,50,58.8112
21,1,21,4,9,57.92,58.8112
21,1,21,4,10,61.52,58.8112
21,1,21,4,11,64.94,58.8112
21,1,21,4,12,66.74,58.8112
21,1,21,4,13,66.2,58.8112
21,1,21,4,14,66.2,58.8112
21,1,21,4,15,65.3,58.8112
21,1,21,4,16,64.04,58.8112
21,1,21,4,17,62.24,58.8112
21,1,21,4,18,60.8,58.8112
21,1,21,4,19,57.2,58.8112
21,1,21,4,20,55.22,58.8112
21,1,21,4,21,55.22,58.8112
21,1,21,4,22,54.86,58.8112
21,1,21,4,23,54.68,58.8112
21,1,21,4,24,54.32,58.8112
22,1,22,5,1,54.14,58.7836
22,1,22,5,2,53.96,58.7836
22,1,22,5,3,53.6,58.7836
22,1,22,5,4,53.42,58.7836
22,1,22,5,5,53.06,58.7836
22,1,22,5,6,52.88,58.7836
22,1,22,5,7,53.06,58.7836
22,1,22,5,8,54.86,58.7836
22,1,22,5,9,62.78,58.7836
22,1,22,5,10,66.74,58.7836
22,1,22,5,11,70.16,58.7836
22,1,22,5,12,73.04,58.7836
22,1,22,5,13,71.6,58.7836
22,1,22,5,14,71.6,58.7836
22,1,22,5,15,73.04,58.7836
22,1,22,5,16,71.6,58.7836
22,1,22,5,17,69.62,58.7836
22,1,22,5,18,67.46,58.7836
22,1,22,5,19,64.22,58.7836
22,1,22,5,20,61.88,58.7836
22,1,22,5,21,60.08,58.7836
22,1,22,5,22,58.1,58.7836
22,1,22,5,23,56.3,58.7836
22,1,22,5,24,54.32,58.7836
23,1,23,6,1,52.34,58.8374
23,1,23,6,2,50.54,58.8374
23,1,23,6,3,48.56,58.8374
23,1,23,6,4,46.58,58.8374
23,1,23,6,5,44.78,58.8374
23,1,23,6,6,42.8,58.8374
23,1,23,6,7,44.24,58.8374
23,1,23,6,8,50.9,58.8374
23,1,23,6,9,56.84,58.8374
23,1,23,6,10,62.6,58.8374
23,1,23,6,11,68.54,58.8374
23,1,23,6,12,68,58.8374
23,1,23,6,13,67.64,58.8374
23,1,23,6,14,66.38,58.8374
23,1,23,6,15,67.64,58.8374
23,1,23,6,16,66.38,58.8374
23,1,23,6,17,64.04,58.8374
23,1,23,6,18,61.52,58.8374
23,1,23,6,19,57.2,58.8374
23,1,23,6,20,51.8,58.8374
23,1,23,6,21,51.44,58.8374
23,1,23,6,22,50.9,58.8374
23,1,23,6,23,50.54,58.8374
23,1,23,6,24,50,58.8374
24,1,24,7,1,49.46,58.8293
24,1,24,7,2,49.1,58.8293
24,1,24,7,3,48.56,58.8293
24,1,24,7,4,48.02,58.8293
24,1,24,7,5,47.66,58.8293
24,1,24,7,6,47.12,58.8293
24,1,24,7,7,50,58.8293
24,1,24,7,8,50.54,58.8293
24,1,24,7,9,53.96,58.8293
24,1,24,7,10,55.94,58.8293
24,1,24,7,11,57.2,58.8293
24,1,24,7,12,57.74,58.8293
24,1,24,7,13,57.2,58.8293
24,1,24,7,14,57.2,58.8293
24,1,24,7,15,56.3,58.8293
24,1,24,7,16,55.4,58.8293
24,1,24,7,17,55.4,58.8293
24,1,24,7,18,53.6,58.8293
24,1,24,7,19,53.6,58.8293
24,1,24,7,20,53.6,58.8293
24,1,24,7,21,53.06,58.8293
24,1,24,7,22,52.52,58.8293
24,1,24,7,23,51.8,58.8293
24,1,24,7,24,51.26,58.8293
25,1,25,1,1,50.54,58.7895
25,1,25,1,2,49.82,58.7895
25,1,25,1,3,49.28,58.7895
25,1,25,1,4,48.56,58.7895
25,1,25,1,5,48.02,58.7895
25,1,25,1,6,47.3,58.7895
25,1,25,1,7,50,58.7895
25,1,25,1,8,49.1,58.7895
25,1,25,1,9,54.5,58.7895
25,1,25,1,10,57.92,58.7895
25,1,25,1,11,60.8,58.7895
25,1,25,1,12,62.6,58.7895
25,1,25,1,13,63.14,58.7895
25,1,25,1,14,62.6,58.7895
25,1,25,1,15,62.24,58.7895
25,1,25,1,16,60.44,58.7895
25,1,25,1,17,58.64,58.7895
25,1,25,1,18,56.84,58.7895
25,1,25,1,19,54.86,58.7895
25,1,25,1,20,53.24,58.7895
25,1,25,1,21,52.52,58.7895
25,1,25,1,22,51.62,58.7895
25,1,25,1,23,50.72,58.7895
25,1,25,1,24,49.82,58.7895
26,1,26,2,1,48.92,58.7763
26,1,26,2,2,48.02,58.7763
26,1,26,2,3,47.3,58.7763
26,1,26,2,4,46.4,58.7763
26,1,26,2,5,45.5,58.7763
26,1,26,2,6,44.6,58.7763
26,1,26,2,7,44.96,58.7763
26,1,26,2,8,47.66,58.7763
26,1,26,2,9,52.88,58.7763
26,1,26,2,10,57.74,58.7763
26,1,26,2,11,60.8,58.7763
26,1,26,2,12,60.8,58.7763
26,1,26,2,13,59,58.7763
26,1,26,2,14,60.98,58.7763
26,1,26,2,15,62.6,58.7763
26,1,26,2,16,61.88,58.7763
26,1,26,2,17,60.44,58.7763
26,1,26,2,18,55.4,58.7763
26,1,26,2,19,53.6,58.7763
26,1,26,2,20,52.7,58.7763
26,1,26,2,21,52.16,58.7763
26,1,26,2,22,51.44,58.7763
26,1,26,2,23,50.9,58.7763
26,1,26,2,24,50.18,58.7763
27,1,27,3,1,49.64,58.7384
27,1,27,3,2,48.92,58.7384
27,1,27,3,3,48.38,58.7384
27,1,27,3,4,47.66,58.7384
27,1,27,3,5,47.12,58.7384
27,1,27,3,6,46.4,58.7384
27,1,27,3,7,46.4,58.7384
27,1,27,3,8,48.2,58.7384
27,1,27,3,9,53.24,58.7384
27,1,27,3,10,59,58.7384
27,1,27,3,11,60.8,58.7384
27,1,27,3,12,60.8,58.7384
27,1,27,3,13,60.8,58.7384
27,1,27,3,14,60.44,58.7384
27,1,27,3,15,59,58.7384
27,1,27,3,16,58.46,58.7384
27,1,27,3,17,57.92,58.7384
27,1,27,3,18,57.02,58.7384
27,1,27,3,19,56.12,58.7384
27,1,27,3,20,55.76,58.7384
27,1,27,3,21,55.58,58.7384
27,1,27,3,22,55.4,58.7384
27,1,27,3,23,55.04,58.7384
27,1,27,3,24,54.68,58.7384
28,1,28,4,1,54.5,58.6688
28,1,28,4,2,54.14,58.6688
28,1,28,4,3,53.78,58.6688
28,1,28,4,4,53.6,58.6688
28,1,28,4,5,53.24,58.6688
28,1,28,4,6,52.88,58.6688
28,1,28,4,7,53.6,58.6688
28,1,28,4,8,54.14,58.6688
28,1,28,4,9,55.4,58.6688
28,1,28,4,10,57.2,58.6688
28,1,28,4,11,59.36,58.6688
28,1,28,4,12,60.98,58.6688
28,1,28,4,13,62.24,58.6688
28,1,28,4,14,62.6,58.6688
28,1,28,4,15,62.24,58.6688
28,1,28,4,16,61.34,58.6688
28,1,28,4,17,59.9,58.6688
28,1,28,4,18,58.28,58.6688
28,1,28,4,19,55.4,58.6688
28,1,28,4,20,54.32,58.6688
28,1,28,4,21,54.14,58.6688
28,1,28,4,22,53.78,58.6688
28,1,28,4,23,53.42,58.6688
28,1,28,4,24,53.06,58.6688
29,1,29,5,1,52.7,58.6317
29,1,29,5,2,52.34,58.6317
29,1,29,5,3,51.98,58.6317
29,1,29,5,4,51.62,58.6317
29,1,29,5,5,51.08,58.6317
29,1,29,5,6,50.72,58.6317
29,1,29,5,7,51.44,58.6317
29,1,29,5,8,51.8,58.6317
29,1,29,5,9,52.7,58.6317
29,1,29,5,10,58.28,58.6317
29,1,29,5,11,62.24,58.6317
29,1,29,5,12,61.16,58.6317
29,1,29,5,13,62.96,58.6317
29,1,29,5,14,64.04,58.6317
29,1,29,5,15,62.96,58.6317
29,1,29,5,16,63.14,58.6317
29,1,29,5,17,62.24,58.6317
29,1,29,5,18,57.2,58.6317
29,1,29,5,19,53.96,58.6317
29,1,29,5,20,52.52,58.6317
29,1,29,5,21,51.8,58.6317
29,1,29,5,22,51.08,58.6317
29,1,29,5,23,50.18,58.6317
29,1,29,5,24,49.46,58.6317
30,1,30,6,1,48.56,58.6002
30,1,30,6,2,47.84,58.6002
30,1,30,6,3,46.94,58.6002
30,1,30,6,4,46.22,58.6002
30,1,30,6,5,45.32,58.6002
30,1,30,6,6,44.6,58.6002
30,1,30,6,7,44.24,58.6002
30,1,30,6,8,46.4,58.6002
30,1,30,6,9,52.16,58.6002
30,1,30,6,10,59,58.6002
30,1,30,6,11,62.6,58.6002
30,1,30,6,12,64.4,58.6002
30,1,30,6,13,62.6,58.6002
30,1,30,6,14,62.6,58.6002
30,1,30,6,15,59.9,58.6002
30,1,30,6,16,57.56,58.6002
30,1,30,6,17,55.4,58.6002
30,1,30,6,18,55.4,58.6002
30,1,30,6,19,53.6,58.6002
30,1,30,6,20,51.8,58.6002
30,1,30,6,21,51.98,58.6002
