"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
4,1,4,1,17,48.02,53.9802
4,1,4,1,18,46.22,53.9802
4,1,4,1,19,44.6,53.9802
4,1,4,1,20,44.6,53.9802
4,1,4,1,21,44.6,53.9802
4,1,4,1,22,44.06,53.9802
4,1,4,1,23,39.74,53.9802
4,1,4,1,24,44.24,53.9802
5,1,5,2,1,41,53.9112
5,1,5,2,2,40.82,53.9112
5,1,5,2,3,39.2,53.9112
5,1,5,2,4,39.2,53.9112
5,1,5,2,5,38.84,53.9112
5,1,5,2,6,35.6,53.9112
5,1,5,2,7,35.96,53.9112
5,1,5,2,8,39.74,53.9112
5,1,5,2,9,44.96,53.9112
5,1,5,2,10,48.56,53.9112
5,1,5,2,11,51.98,53.9112
5,1,5,2,12,53.78,53.9112
5,1,5,2,13,55.4,53.9112
5,1,5,2,14,55.4,53.9112
5,1,5,2,15,55.4,53.9112
5,1,5,2,16,53.96,53.9112
5,1,5,2,17,51.44,53.9112
5,1,5,2,18,48.02,53.9112
5,1,5,2,19,46.22,53.9112
5,1,5,2,20,44.6,53.9112
5,1,5,2,21,44.6,53.9112
5,1,5,2,22,44.78,53.9112
5,1,5,2,23,46.4,53.9112
5,1,5,2,24,46.4,53.9112
6,1,6,3,1,46.22,53.851
6,1,6,3,2,44.6,53.851
6,1,6,3,3,44.6,53.851
6,1,6,3,4,44.6,53.851
6,1,6,3,5,44.6,53.851
6,1,6,3,6,44.6,53.851
6,1,6,3,7,44.78,53.851
6,1,6,3,8,46.4,53.851
6,1,6,3,9,46.58,53.851
6,1,6,3,10,48.2,53.851
6,1,6,3,11,48.2,53.851
6,1,6,3,12,48.2,53.851
6,1,6,3,13,48.2,53.851
6,1,6,3,14,48.38,53.851
6,1,6,3,15,49.82,53.851
6,1,6,3,16,49.64,53.851
6,1,6,3,17,49.28,53.851
6,1,6,3,18,49.82,53.851
6,1,6,3,19,48.2,53.851
6,1,6,3,20,48.56,53.851
6,1,6,3,21,51.44,53.851
6,1,6,3,22,48.02,53.851
6,1,6,3,23,46.4,53.851
6,1,6,3,24,46.4,53.851
7,1,7,4,1,46.58,53.7821
7,1,7,4,2,48.38,53.7821
7,1,7,4,3,49.82,53.7821
7,1,7,4,4,48.38,53.7821
7,1,7,4,5,50,53.7821
7,1,7,4,6,50.18,53.7821
7,1,7,4,7,51.8,53.7821
7,1,7,4,8,51.8,53.7821
7,1,7,4,9,51.98,53.7821
7,1,7,4,10,53.78,53.7821
7,1,7,4,11,55.4,53.7821
7,1,7,4,12,55.58,53.7821
7,1,7,4,13,57.2,53.7821
7,1,7,4,14,57.38,53.7821
7,1,7,4,15,58.82,53.7821
7,1,7,4,16,58.46,53.7821
7,1,7,4,17,57.2,53.7821
7,1,7,4,18,57.02,53.7821
7,1,7,4,19,55.22,53.7821
7,1,7,4,20,53.78,53.7821
7,1,7,4,21,55.4,53.7821
7,1,7,4,22,55.22,53.7821
7,1,7,4,23,53.78,53.7821
7,1,7,4,24,55.4,53.7821
8,1,8,5,1,55.22,53.7513
8,1,8,5,2,53.78,53.7513
8,1,8,5,3,55.4,53.7513
8,1,8,5,4,55.4,53.7513
8,1,8,5,5,55.4,53.7513
8,1,8,5,6,55.4,53.7513
8,1,8,5,7,55.4,53.7513
8,1,8,5,8,55.58,53.7513
8,1,8,5,9,57.92,53.7513
8,1,8,5,10,61.88,53.7513
8,1,8,5,11,57.56,53.7513
8,1,8,5,12,60.44,53.7513
8,1,8,5,13,57.2,53.7513
8,1,8,5,14,57.2,53.7513
8,1,8,5,15,57.56,53.7513
8,1,8,5,16,58.64,53.7513
8,1,8,5,17,58.82,53.7513
8,1,8,5,18,56.84,53.7513
8,1,8,5,19,53.42,53.7513
8,1,8,5,20,51.98,53.7513
8,1,8,5,21,52.88,53.7513
8,1,8,5,22,48.2,53.7513
8,1,8,5,23,48.2,53.7513
8,1,8,5,24,48.2,53.7513
9,1,9,6,1,48.02,53.7274
9,1,9,6,2,46.4,53.7274
9,1,9,6,3,46.22,53.7274
9,1,9,6,4,45.32,53.7274
9,1,9,6,5,50.18,53.7274
9,1,9,6,6,51.8,53.7274
9,1,9,6,7,51.98,53.7274
9,1,9,6,8,53.6,53.7274
9,1,9,6,9,53.78,53.7274
9,1,9,6,10,55.58,53.7274
9,1,9,6,11,57.2,53.7274
9,1,9,6,12,57.02,53.7274
9,1,9,6,13,55.4,53.7274
9,1,9,6,14,55.4,53.7274
9,1,9,6,15,55.4,53.7274
9,1,9,6,16,55.4,53.7274
9,1,9,6,17,55.4,53.7274
9,1,9,6,18,55.4,53.7274
9,1,9,6,19,55.4,53.7274
9,1,9,6,20,55.4,53.7274
9,1,9,6,21,55.4,53.7274
9,1,9,6,22,53.78,53.7274
9,1,9,6,23,55.4,53.7274
9,1,9,6,24,55.4,53.7274
10,1,10,7,1,55.04,53.6595
10,1,10,7,2,53.6,53.6595
10,1,10,7,3,53.6,53.6595
10,1,10,7,4,53.6,53.6595
10,1,10,7,5,53.42,53.6595
10,1,10,7,6,51.98,53.6595
10,1,10,7,7,53.6,53.6595
10,1,10,7,8,53.78,53.6595
10,1,10,7,9,55.58,53.6595
10,1,10,7,10,57.2,53.6595
10,1,10,7,11,57.56,53.6595
10,1,10,7,12,60.8,53.6595
10,1,10,7,13,60.62,53.6595
10,1,10,7,14,58.64,53.6595
10,1,10,7,15,55.4,53.6595
10,1,10,7,16,55.22,53.6595
10,1,10,7,17,55.4,53.6595
10,1,10,7,18,55.4,53.6595
10,1,10,7,19,55.22,53.6595
10,1,10,7,20,53.6,53.6595
10,1,10,7,21,53.42,53.6595
10,1,10,7,22,51.8,53.6595
10,1,10,7,23,51.8,53.6595
10,1,10,7,24,51.62,53.6595
11,1,11,1,1,50.18,53.6587
11,1,11,1,2,51.8,53.6587
11,1,11,1,3,51.62,53.6587
11,1,11,1,4,49.82,53.6587
11,1,11,1,5,48.02,53.6587
11,1,11,1,6,46.4,53.6587
11,1,11,1,7,44.96,53.6587
11,1,11,1,8,49.1,53.6587
11,1,11,1,9,55.58,53.6587
11,1,11,1,10,56.84,53.6587
11,1,11,1,11,53.6,53.6587
11,1,11,1,12,53.78,53.6587
11,1,11,1,13,55.58,53.6587
11,1,11,1,14,57.38,53.6587
11,1,11,1,15,58.64,53.6587
11,1,11,1,16,57.2,53.6587
11,1,11,1,17,55.4,53.6587
11,1,11,1,18,55.22,53.6587
11,1,11,1,19,53.24,53.6587
11,1,11,1,20,50.18,53.6587
11,1,11,1,21,51.44,53.6587
11,1,11,1,22,48.2,53.6587
11,1,11,1,23,48.38,53.6587
11,1,11,1,24,49.64,53.6587
12,1,12,2,1,46.4,53.6152
12,1,12,2,2,46.22,53.6152
12,1,12,2,3,44.78,53.6152
12,1,12,2,4,46.4,53.6152
12,1,12,2,5,46.4,53.6152
12,1,12,2,6,46.22,53.6152
12,1,12,2,7,44.6,53.6152
12,1,12,2,8,44.96,53.6152
12,1,12,2,9,49.1,53.6152
12,1,12,2,10,51.8,53.6152
12,1,12,2,11,51.98,53.6152
12,1,12,2,12,53.24,53.6152
12,1,12,2,13,53.6,53.6152
12,1,12,2,14,54.14,53.6152
12,1,12,2,15,53.96,53.6152
12,1,12,2,16,55.04,53.6152
12,1,12,2,17,55.22,53.6152
12,1,12,2,18,53.42,53.6152
12,1,12,2,19,51.62,53.6152
12,1,12,2,20,50,53.6152
12,1,12,2,21,49.82,53.6152
12,1,12,2,22,48.2,53.6152
12,1,12,2,23,48.02,53.6152
12,1,12,2,24,46.4,53.6152
13,1,13,3,1,45.86,53.5448
13,1,13,3,2,43.88,53.5448
13,1,13,3,3,46.4,53.5448
13,1,13,3,4,46.22,53.5448
13,1,13,3,5,44.78,53.5448
13,1,13,3,6,46.4,53.5448
13,1,13,3,7,46.4,53.5448
13,1,13,3,8,46.4,53.5448
13,1,13,3,9,48.56,53.5448
13,1,13,3,10,51.98,53.5448
13,1,13,3,11,53.42,53.5448
13,1,13,3,12,51.8,53.5448
13,1,13,3,13,51.8,53.5448
13,1,13,3,14,51.98,53.5448
13,1,13,3,15,53.6,53.5448
13,1,13,3,16,53.24,53.5448
13,1,13,3,17,52.52,53.5448
13,1,13,3,18,51.44,53.5448
13,1,13,3,19,48.2,53.5448
13,1,13,3,20,47.84,53.5448
13,1,13,3,21,44.6,53.5448
13,1,13,3,22,44.6,53.5448
13,1,13,3,23,44.42,53.5448
13,1,13,3,24,42.98,53.5448
14,1,14,4,1,44.24,53.4289
14,1,14,4,2,41,53.4289
14,1,14,4,3,41.18,53.4289
14,1,14,4,4,42.8,53.4289
14,1,14,4,5,42.8,53.4289
14,1,14,4,6,42.8,53.4289
14,1,14,4,7,42.98,53.4289
14,1,14,4,8,44.6,53.4289
14,1,14,4,9,44.78,53.4289
14,1,14,4,10,46.58,53.4289
14,1,14,4,11,47.66,53.4289
14,1,14,4,12,48.2,53.4289
14,1,14,4,13,48.74,53.4289
14,1,14,4,14,49.28,53.4289
14,1,14,4,15,50.18,53.4289
14,1,14,4,16,50.54,53.4289
14,1,14,4,17,50.72,53.4289
14,1,14,4,18,50,53.4289
14,1,14,4,19,50,53.4289
14,1,14,4,20,50,53.4289
14,1,14,4,21,49.82,53.4289
14,1,14,4,22,48.02,53.4289
14,1,14,4,23,46.4,53.4289
14,1,14,4,24,46.4,53.4289
15,1,15,5,1,46.22,53.3218
15,1,15,5,2,44.78,53.3218
15,1,15,5,3,46.4,53.3218
15,1,15,5,4,46.58,53.3218
15,1,15,5,5,48.2,53.3218
15,1,15,5,6,48.2,53.3218
15,1,15,5,7,48.2,53.3218
15,1,15,5,8,49.28,53.3218
15,1,15,5,9,50,53.3218
15,1,15,5,10,51.8,53.3218
15,1,15,5,11,51.8,53.3218
15,1,15,5,12,51.98,53.3218
15,1,15,5,13,53.6,53.3218
15,1,15,5,14,53.78,53.3218
15,1,15,5,15,55.04,53.3218
15,1,15,5,16,54.5,53.3218
15,1,15,5,17,53.6,53.3218
15,1,15,5,18,53.6,53.3218
15,1,15,5,19,53.6,53.3218
15,1,15,5,20,53.6,53.3218
15,1,15,5,21,53.6,53.3218
15,1,15,5,22,53.6,53.3218
15,1,15,5,23,53.6,53.3218
15,1,15,5,24,53.42,53.3218
16,1,16,6,1,51.8,53.2914
16,1,16,6,2,51.8,53.2914
16,1,16,6,3,51.8,53.2914
16,1,16,6,4,51.8,53.2914
16,1,16,6,5,51.8,53.2914
16,1,16,6,6,51.62,53.2914
16,1,16,6,7,50.18,53.2914
16,1,16,6,8,51.8,53.2914
16,1,16,6,9,51.98,53.2914
16,1,16,6,10,53.6,53.2914
16,1,16,6,11,53.78,53.2914
16,1,16,6,12,55.4,53.2914
16,1,16,6,13,55.22,53.2914
16,1,16,6,14,53.6,53.2914
16,1,16,6,15,53.6,53.2914
16,1,16,6,16,53.78,53.2914
16,1,16,6,17,53.6,53.2914
16,1,16,6,18,53.42,53.2914
16,1,16,6,19,51.8,53.2914
16,1,16,6,20,51.8,53.2914
16,1,16,6,21,51.8,53.2914
16,1,16,6,22,51.8,53.2914
16,1,16,6,23,51.8,53.2914
16,1,16,6,24,51.8,53.2914
17,1,17,7,1,51.8,53.2519
17,1,17,7,2,51.8,53.2519
17,1,17,7,3,51.62,53.2519
17,1,17,7,4,50,53.2519
17,1,17,7,5,50,53.2519
17,1,17,7,6,49.82,53.2519
17,1,17,7,7,48.2,53.2519
17,1,17,7,8,48.38,53.2519
17,1,17,7,9,50.18,53.2519
17,1,17,7,10,51.98,53.2519
17,1,17,7,11,53.78,53.2519
17,1,17,7,12,55.58,53.2519
17,1,17,7,13,57.2,53.2519
17,1,17,7,14,57.2,53.2519
17,1,17,7,15,57.02,53.2519
17,1,17,7,16,55.4,53.2519
17,1,17,7,17,53.42,53.2519
17,1,17,7,18,51.44,53.2519
17,1,17,7,19,49.1,53.2519
17,1,17,7,20,47.12,53.2519
17,1,17,7,21,46.4,53.2519
17,1,17,7,22,46.4,53.2519
17,1,17,7,23,46.58,53.2519
17,1,17,7,24,48.02,53.2519
18,1,18,1,1,46.4,53.2397
18,1,18,1,2,46.4,53.2397
18,1,18,1,3,46.4,53.2397
18,1,18,1,4,46.4,53.2397
18,1,18,1,5,46.4,53.2397
18,1,18,1,6,46.4,53.2397
18,1,18,1,7,46.4,53.2397
18,1,18,1,8,46.58,53.2397
18,1,18,1,9,48.56,53.2397
18,1,18,1,10,51.98,53.2397
18,1,18,1,11,53.78,53.2397
18,1,18,1,12,55.58,53.2397
18,1,18,1,13,57.02,53.2397
18,1,18,1,14,55.22,53.2397
18,1,18,1,15,53.78,53.2397
18,1,18,1,16,54.5,53.2397
18,1,18,1,17,54.32,53.2397
18,1,18,1,18,53.42,53.2397
18,1,18,1,19,51.62,53.2397
18,1,18,1,20,50,53.2397
18,1,18,1,21,50.18,53.2397
18,1,18,1,22,51.8,53.2397
18,1,18,1,23,51.8,53.2397
18,1,18,1,24,51.62,53.2397
19,1,19,8,1,50,53.227
19,1,19,8,2,50,53.227
19,1,19,8,3,50,53.227
19,1,19,8,4,50,53.227
19,1,19,8,5,50,53.227
19,1,19,8,6,50,53.227
19,1,19,8,7,50,53.227
19,1,19,8,8,50,53.227
19,1,19,8,9,50.18,53.227
19,1,19,8,10,51.8,53.227
19,1,19,8,11,51.62,53.227
19,1,19,8,12,50.18,53.227
19,1,19,8,13,51.98,53.227
19,1,19,8,14,52.88,53.227
19,1,19,8,15,51.8,53.227
19,1,19,8,16,51.8,53.227
19,1,19,8,17,51.8,53.227
19,1,19,8,18,51.8,53.227
19,1,19,8,19,51.8,53.227
19,1,19,8,20,51.8,53.227
19,1,19,8,21,51.8,53.227
19,1,19,8,22,51.8,53.227
19,1,19,8,23,51.8,53.227
19,1,19,8,24,51.8,53.227
20,1,20,3,1,51.8,53.2367
20,1,20,3,2,51.62,53.2367
20,1,20,3,3,50.18,53.2367
20,1,20,3,4,51.62,53.2367
20,1,20,3,5,50,53.2367
20,1,20,3,6,50,53.2367
20,1,20,3,7,49.82,53.2367
20,1,20,3,8,48.56,53.2367
20,1,20,3,9,51.98,53.2367
20,1,20,3,10,53.6,53.2367
20,1,20,3,11,53.6,53.2367
20,1,20,3,12,53.78,53.2367
20,1,20,3,13,55.4,53.2367
20,1,20,3,14,55.76,53.2367
20,1,20,3,15,58.28,53.2367
20,1,20,3,16,55.76,53.2367
20,1,20,3,17,53.6,53.2367
20,1,20,3,18,53.42,53.2367
20,1,20,3,19,51.62,53.2367
20,1,20,3,20,50.18,53.2367
20,1,20,3,21,51.08,53.2367
20,1,20,3,22,46.22,53.2367
20,1,20,3,23,44.78,53.2367
20,1,20,3,24,46.04,53.2367
21,1,21,4,1,42.98,53.2864
21,1,21,4,2,44.78,53.2864
21,1,21,4,3,46.4,53.2864
21,1,21,4,4,46.58,53.2864
21,1,21,4,5,48.02,53.2864
21,1,21,4,6,46.22,53.2864
21,1,21,4,7,44.6,53.2864
21,1,21,4,8,45.32,53.2864
21,1,21,4,9,50.36,53.2864
21,1,21,4,10,53.42,53.2864
21,1,21,4,11,51.98,53.2864
21,1,21,4,12,53.78,53.2864
21,1,21,4,13,56.3,53.2864
21,1,21,4,14,61.7,53.2864
21,1,21,4,15,55.4,53.2864
21,1,21,4,16,54.86,53.2864
21,1,21,4,17,54.32,53.2864
21,1,21,4,18,53.42,53.2864
21,1,21,4,19,51.8,53.2864
21,1,21,4,20,51.8,53.2864
21,1,21,4,21,51.62,53.2864
21,1,21,4,22,49.82,53.2864
21,1,21,4,23,48.02,53.2864
21,1,21,4,24,46.22,53.2864
22,1,22,5,1,44.42,53.2828
22,1,22,5,2,42.62,53.2828
22,1,22,5,3,40.82,53.2828
22,1,22,5,4,39.02,53.2828
22,1,22,5,5,41.54,53.2828
22,1,22,5,6,40.82,53.2828
22,1,22,5,7,40.46,53.2828
22,1,22,5,8,42.26,53.2828
22,1,22,5,9,48.56,53.2828
22,1,22,5,10,52.7,53.2828
22,1,22,5,11,52.52,53.2828
22,1,22,5,12,55.4,53.2828
22,1,22,5,13,55.58,53.2828
22,1,22,5,14,57.02,53.2828
22,1,22,5,15,55.4,53.2828
22,1,22,5,16,55.58,53.2828
22,1,22,5,17,55.4,53.2828
22,1,22,5,18,55.04,53.2828
22,1,22,5,19,51.62,53.2828
22,1,22,5,20,49.82,53.2828
22,1,22,5,21,48.02,53.2828
22,1,22,5,22,46.22,53.2828
22,1,22,5,23,44.42,53.2828
22,1,22,5,24,42.62,53.2828
23,1,23,6,1,40.64,53.2041
23,1,23,6,2,37.58,53.2041
23,1,23,6,3,39.38,53.2041
23,1,23,6,4,41.36,53.2041
23,1,23,6,5,44.6,53.2041
23,1,23,6,6,44.6,53.2041
23,1,23,6,7,44.6,53.2041
23,1,23,6,8,44.78,53.2041
23,1,23,6,9,46.58,53.2041
23,1,23,6,10,48.2,53.2041
23,1,23,6,11,48.2,53.2041
23,1,23,6,12,48.2,53.2041
23,1,23,6,13,48.56,53.2041
23,1,23,6,14,51.98,53.2041
23,1,23,6,15,53.6,53.2041
23,1,23,6,16,53.6,53.2041
23,1,23,6,17,52.52,53.2041
23,1,23,6,18,51.62,53.2041
23,1,23,6,19,50,53.2041
23,1,23,6,20,50,53.2041
23,1,23,6,21,50,53.2041
23,1,23,6,22,50,53.2041
23,1,23,6,23,49.46,53.2041
23,1,23,6,24,48.38,53.2041
24,1,24,7,1,49.46,53.1102
24,1,24,7,2,48.2,53.1102
24,1,24,7,3,48.2,53.1102
24,1,24,7,4,48.2,53.1102
24,1,24,7,5,48.2,53.1102
24,1,24,7,6,48.2,53.1102
24,1,24,7,7,48.2,53.1102
24,1,24,7,8,48.38,53.1102
24,1,24,7,9,50,53.1102
24,1,24,7,10,50.18,53.1102
24,1,24,7,11,51.8,53.1102
24,1,24,7,12,51.98,53.1102
24,1,24,7,13,53.96,53.1102
24,1,24,7,14,55.22,53.1102
24,1,24,7,15,53.6,53.1102
24,1,24,7,16,53.78,53.1102
24,1,24,7,17,53.6,53.1102
24,1,24,7,18,53.6,53.1102
24,1,24,7,19,53.42,53.1102
24,1,24,7,20,51.8,53.1102
24,1,24,7,21,51.44,53.1102
24,1,24,7,22,48.38,53.1102
24,1,24,7,23,50,53.1102
24,1,24,7,24,49.46,53.1102
25,1,25,1,1,48.2,53.1015
25,1,25,1,2,47.48,53.1015
25,1,25,1,3,46.94,53.1015
25,1,25,1,4,46.22,53.1015
25,1,25,1,5,44.42,53.1015
25,1,25,1,6,42.8,53.1015
25,1,25,1,7,42.8,53.1015
25,1,25,1,8,43.16,53.1015
25,1,25,1,9,46.76,53.1015
25,1,25,1,10,50.18,53.1015
25,1,25,1,11,51.8,53.1015
25,1,25,1,12,51.98,53.1015
25,1,25,1,13,53.78,53.1015
25,1,25,1,14,55.4,53.1015
25,1,25,1,15,55.22,53.1015
25,1,25,1,16,53.42,53.1015
25,1,25,1,17,52.52,53.1015
25,1,25,1,18,51.8,53.1015
25,1,25,1,19,51.8,53.1015
25,1,25,1,20,50.9,53.1015
25,1,25,1,21,44.42,53.1015
25,1,25,1,22,42.8,53.1015
25,1,25,1,23,42.44,53.1015
25,1,25,1,24,39.92,53.1015
26,1,26,2,1,44.6,53.1072
26,1,26,2,2,44.6,53.1072
26,1,26,2,3,44.6,53.1072
26,1,26,2,4,44.6,53.1072
26,1,26,2,5,44.6,53.1072
26,1,26,2,6,44.6,53.1072
26,1,26,2,7,44.78,53.1072
26,1,26,2,8,46.58,53.1072
26,1,26,2,9,48.56,53.1072
26,1,26,2,10,51.8,53.1072
26,1,26,2,11,51.8,53.1072
26,1,26,2,12,51.8,53.1072
26,1,26,2,13,51.98,53.1072
26,1,26,2,14,53.6,53.1072
26,1,26,2,15,53.6,53.1072
26,1,26,2,16,53.78,53.1072
26,1,26,2,17,53.6,53.1072
26,1,26,2,18,53.42,53.1072
26,1,26,2,19,51.8,53.1072
26,1,26,2,20,51.8,53.1072
26,1,26,2,21,51.8,53.1072
26,1,26,2,22,51.8,53.1072
26,1,26,2,23,51.8,53.1072
26,1,26,2,24,51.62,53.1072
27,1,27,3,1,50.18,53.0585
27,1,27,3,2,51.8,53.0585
27,1,27,3,3,51.62,53.0585
27,1,27,3,4,50.18,53.0585
27,1,27,3,5,51.8,53.0585
27,1,27,3,6,51.8,53.0585
27,1,27,3,7,51.8,53.0585
27,1,27,3,8,51.8,53.0585
27,1,27,3,9,51.98,53.0585
27,1,27,3,10,53.6,53.0585
27,1,27,3,11,53.6,53.0585
27,1,27,3,12,53.6,53.0585
27,1,27,3,13,53.6,53.0585
27,1,27,3,14,53.78,53.0585
27,1,27,3,15,55.4,53.0585
27,1,27,3,16,55.58,53.0585
27,1,27,3,17,55.4,53.0585
27,1,27,3,18,53.6,53.0585
27,1,27,3,19,53.42,53.0585
27,1,27,3,20,51.62,53.0585
27,1,27,3,21,49.82,53.0585
27,1,27,3,22,48.2,53.0585
27,1,27,3,23,47.84,53.0585
27,1,27,3,24,44.42,53.0585
28,1,28,4,1,42.98,53.0569
28,1,28,4,2,44.78,53.0569
28,1,28,4,3,46.22,53.0569
28,1,28,4,4,44.6,53.0569
28,1,28,4,5,44.42,53.0569
28,1,28,4,6,42.8,53.0569
28,1,28,4,7,42.62,53.0569
28,1,28,4,8,41.72,53.0569
28,1,28,4,9,46.4,53.0569
28,1,28,4,10,47.3,53.0569
28,1,28,4,11,48.56,53.0569
28,1,28,4,12,51.98,53.0569
28,1,28,4,13,53.6,53.0569
28,1,28,4,14,53.6,53.0569
28,1,28,4,15,53.6,53.0569
28,1,28,4,16,53.78,53.0569
28,1,28,4,17,53.6,53.0569
28,1,28,4,18,53.42,53.0569
28,1,28,4,19,51.8,53.0569
28,1,28,4,20,51.08,53.0569
28,1,28,4,21,46.4,53.0569
28,1,28,4,22,46.58,53.0569
28,1,28,4,23,47.84,53.0569
28,1,28,4,24,44.6,53.0569
29,1,29,5,1,44.6,53.0227
29,1,29,5,2,44.42,53.0227
29,1,29,5,3,42.98,53.0227
29,1,29,5,4,44.96,53.0227
29,1,29,5,5,48.2,53.0227
29,1,29,5,6,48.2,53.0227
29,1,29,5,7,48.2,53.0227
29,1,29,5,8,48.38,53.0227
29,1,29,5,9,50,53.0227
29,1,29,5,10,50,53.0227
29,1,29,5,11,50.18,53.0227
29,1,29,5,12,51.8,53.0227
29,1,29,5,13,51.8,53.0227
29,1,29,5,14,51.8,53.0227
29,1,29,5,15,51.98,53.0227
29,1,29,5,16,52.52,53.0227
29,1,29,5,17,52.52,53.0227
29,1,29,5,18,51.8,53.0227
29,1,29,5,19,51.8,53.0227
29,1,29,5,20,51.8,53.0227
29,1,29,5,21,51.8,53.0227
29,1,29,5,22,51.8,53.0227
29,1,29,5,23,51.8,53.0227
29,1,29,5,24,51.8,53.0227
30,1,30,6,1,51.8,52.9904
30,1,30,6,2,50.36,52.9904
30,1,30,6,3,51.8,52.9904
30,1,30,6,4,51.8,52.9904
30,1,30,6,5,51.8,52.9904
30,1,30,6,6,51.8,52.9904
30,1,30,6,7,51.8,52.9904
30,1,30,6,8,48.2,52.9904
30,1,30,6,9,51.8,52.9904
30,1,30,6,10,51.98,52.9904
30,1,30,6,11,53.78,52.9904
30,1,30,6,12,55.4,52.9904
30,1,30,6,13,55.4,52.9904
30,1,30,6,14,55.4,52.9904
30,1,30,6,15,55.22,52.9904
30,1,30,6,16,54.32,52.9904
30,1,30,6,17,53.6,52.9904
30,1,30,6,18,53.42,52.9904
30,1,30,6,19,51.8,52.9904
30,1,30,6,20,51.8,52.9904
30,1,30,6,21,51.8,52.9904
30,1,30,6,22,51.62,52.9904
