"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
7,1,7,4,5,49.82,58.8734
7,1,7,4,6,47.84,58.8734
7,1,7,4,7,44.78,58.8734
7,1,7,4,8,47.12,58.8734
7,1,7,4,9,52.52,58.8734
7,1,7,4,10,57.92,58.8734
7,1,7,4,11,62.96,58.8734
7,1,7,4,12,66.38,58.8734
7,1,7,4,13,68.18,58.8734
7,1,7,4,14,69.8,58.8734
7,1,7,4,15,69.44,58.8734
7,1,7,4,16,67.46,58.8734
7,1,7,4,17,64.22,58.8734
7,1,7,4,18,61.88,58.8734
7,1,7,4,19,56.3,58.8734
7,1,7,4,20,49.82,58.8734
7,1,7,4,21,48.02,58.8734
7,1,7,4,22,46.22,58.8734
7,1,7,4,23,44.6,58.8734
7,1,7,4,24,44.78,58.8734
8,1,8,5,1,45.68,58.8815
8,1,8,5,2,40.82,58.8815
8,1,8,5,3,39.2,58.8815
8,1,8,5,4,39.02,58.8815
8,1,8,5,5,37.76,58.8815
8,1,8,5,6,41,58.8815
8,1,8,5,7,41.36,58.8815
8,1,8,5,8,45.5,58.8815
8,1,8,5,9,52.88,58.8815
8,1,8,5,10,61.88,58.8815
8,1,8,5,11,70.52,58.8815
8,1,8,5,12,75.56,58.8815
8,1,8,5,13,78.8,58.8815
8,1,8,5,14,78.8,58.8815
8,1,8,5,15,77.9,58.8815
8,1,8,5,16,73.22,58.8815
8,1,8,5,17,67.64,58.8815
8,1,8,5,18,63.5,58.8815
8,1,8,5,19,56.84,58.8815
8,1,8,5,20,53.42,58.8815
8,1,8,5,21,51.8,58.8815
8,1,8,5,22,51.44,58.8815
8,1,8,5,23,47.84,58.8815
8,1,8,5,24,44.78,58.8815
9,1,9,6,1,46.04,58.8305
9,1,9,6,2,43.16,58.8305
9,1,9,6,3,46.22,58.8305
9,1,9,6,4,44.42,58.8305
9,1,9,6,5,42.98,58.8305
9,1,9,6,6,44.42,58.8305
9,1,9,6,7,43.16,58.8305
9,1,9,6,8,47.12,58.8305
9,1,9,6,9,53.06,58.8305
9,1,9,6,10,63.32,58.8305
9,1,9,6,11,68.72,58.8305
9,1,9,6,12,73.4,58.8305
9,1,9,6,13,73.58,58.8305
9,1,9,6,14,75.02,58.8305
9,1,9,6,15,72.5,58.8305
9,1,9,6,16,68.54,58.8305
9,1,9,6,17,64.22,58.8305
9,1,9,6,18,62.42,58.8305
9,1,9,6,19,60.44,58.8305
9,1,9,6,20,56.84,58.8305
9,1,9,6,21,53.78,58.8305
9,1,9,6,22,55.22,58.8305
9,1,9,6,23,53.6,58.8305
9,1,9,6,24,52.88,58.8305
10,1,10,7,1,47.84,58.7558
10,1,10,7,2,44.78,58.7558
10,1,10,7,3,45.5,58.7558
10,1,10,7,4,39.38,58.7558
10,1,10,7,5,41,58.7558
10,1,10,7,6,41,58.7558
10,1,10,7,7,41.72,58.7558
10,1,10,7,8,47.48,58.7558
10,1,10,7,9,56.3,58.7558
10,1,10,7,10,63.68,58.7558
10,1,10,7,11,71.96,58.7558
10,1,10,7,12,75.56,58.7558
10,1,10,7,13,78.98,58.7558
10,1,10,7,14,80.6,58.7558
10,1,10,7,15,80.42,58.7558
10,1,10,7,16,78.44,58.7558
10,1,10,7,17,74.84,58.7558
10,1,10,7,18,71.24,58.7558
10,1,10,7,19,67.28,58.7558
10,1,10,7,20,62.6,58.7558
10,1,10,7,21,62.42,58.7558
10,1,10,7,22,60.62,58.7558
10,1,10,7,23,58.28,58.7558
10,1,10,7,24,53.6,58.7558
11,1,11,1,1,52.7,58.6454
11,1,11,1,2,46.04,58.6454
11,1,11,1,3,42.8,58.6454
11,1,11,1,4,42.44,58.6454
11,1,11,1,5,39.38,58.6454
11,1,11,1,6,40.82,58.6454
11,1,11,1,7,40.1,58.6454
11,1,11,1,8,47.66,58.6454
11,1,11,1,9,58.1,58.6454
11,1,11,1,10,65.48,58.6454
11,1,11,1,11,73.76,58.6454
11,1,11,1,12,77.18,58.6454
11,1,11,1,13,78.98,58.6454
11,1,11,1,14,80.24,58.6454
11,1,11,1,15,76.82,58.6454
11,1,11,1,16,74.84,58.6454
11,1,11,1,17,72.14,58.6454
11,1,11,1,18,68.72,58.6454
11,1,11,1,19,60.62,58.6454
11,1,11,1,20,58.28,58.6454
11,1,11,1,21,53.42,58.6454
11,1,11,1,22,51.62,58.6454
11,1,11,1,23,49.82,58.6454
11,1,11,1,24,48.02,58.6454
12,1,12,2,1,46.22,58.5256
12,1,12,2,2,44.42,58.5256
12,1,12,2,3,42.8,58.5256
12,1,12,2,4,42.44,58.5256
12,1,12,2,5,39.2,58.5256
12,1,12,2,6,39.02,58.5256
12,1,12,2,7,38.12,58.5256
12,1,12,2,8,43.16,58.5256
12,1,12,2,9,47.48,58.5256
12,1,12,2,10,56.12,58.5256
12,1,12,2,11,61.52,58.5256
12,1,12,2,12,66.2,58.5256
12,1,12,2,13,69.26,58.5256
12,1,12,2,14,71.6,58.5256
12,1,12,2,15,71.42,58.5256
12,1,12,2,16,70.16,58.5256
12,1,12,2,17,67.82,58.5256
12,1,12,2,18,65.84,58.5256
12,1,12,2,19,61.88,58.5256
12,1,12,2,20,56.48,58.5256
12,1,12,2,21,51.8,58.5256
12,1,12,2,22,51.44,58.5256
12,1,12,2,23,48.2,58.5256
12,1,12,2,24,48.02,58.5256
13,1,13,3,1,46.22,58.4421
13,1,13,3,2,44.42,58.4421
13,1,13,3,3,42.98,58.4421
13,1,13,3,4,44.42,58.4421
13,1,13,3,5,42.62,58.4421
13,1,13,3,6,41.18,58.4421
13,1,13,3,7,43.7,58.4421
13,1,13,3,8,51.08,58.4421
13,1,13,3,9,59.9,58.4421
13,1,13,3,10,67.28,58.4421
13,1,13,3,11,75.38,58.4421
13,1,13,3,12,77.18,58.4421
13,1,13,3,13,78.8,58.4421
13,1,13,3,14,78.98,58.4421
13,1,13,3,15,79.16,58.4421
13,1,13,3,16,78.98,58.4421
13,1,13,3,17,76.82,58.4421
13,1,13,3,18,74.84,58.4421
13,1,13,3,19,70.7,58.4421
13,1,13,3,20,64.22,58.4421
13,1,13,3,21,62.6,58.4421
13,1,13,3,22,62.78,58.4421
13,1,13,3,23,63.5,58.4421
13,1,13,3,24,57.02,58.4421
14,1,14,4,1,55.04,58.437
14,1,14,4,2,51.44,58.437
14,1,14,4,3,48.2,58.437
14,1,14,4,4,47.84,58.437
14,1,14,4,5,44.78,58.437
14,1,14,4,6,46.58,58.437
14,1,14,4,7,48.38,58.437
14,1,14,4,8,50.9,58.437
14,1,14,4,9,58.82,58.437
14,1,14,4,10,71.96,58.437
14,1,14,4,11,77,58.437
14,1,14,4,12,78.98,58.437
14,1,14,4,13,77.72,58.437
14,1,14,4,14,78.8,58.437
14,1,14,4,15,78.62,58.437
14,1,14,4,16,75.92,58.437
14,1,14,4,17,73.94,58.437
14,1,14,4,18,71.6,58.437
14,1,14,4,19,70.88,58.437
14,1,14,4,20,65.84,58.437
14,1,14,4,21,61.88,58.437
14,1,14,4,22,56.48,58.437
14,1,14,4,23,51.62,58.437
14,1,14,4,24,50.36,58.437
15,1,15,5,1,53.24,58.3947
15,1,15,5,2,49.82,58.3947
15,1,15,5,3,47.84,58.3947
15,1,15,5,4,44.6,58.3947
15,1,15,5,5,44.42,58.3947
15,1,15,5,6,42.8,58.3947
15,1,15,5,7,43.16,58.3947
15,1,15,5,8,47.48,58.3947
15,1,15,5,9,56.3,58.3947
15,1,15,5,10,63.5,58.3947
15,1,15,5,11,69.98,58.3947
15,1,15,5,12,71.78,58.3947
15,1,15,5,13,73.4,58.3947
15,1,15,5,14,73.4,58.3947
15,1,15,5,15,73.04,58.3947
15,1,15,5,16,69.26,58.3947
15,1,15,5,17,65.84,58.3947
15,1,15,5,18,62.24,58.3947
15,1,15,5,19,58.82,58.3947
15,1,15,5,20,56.48,58.3947
15,1,15,5,21,51.62,58.3947
15,1,15,5,22,49.64,58.3947
15,1,15,5,23,46.4,58.3947
15,1,15,5,24,46.4,58.3947
16,1,16,6,1,46.22,58.254
16,1,16,6,2,44.24,58.254
16,1,16,6,3,41.18,58.254
16,1,16,6,4,42.62,58.254
16,1,16,6,5,41,58.254
16,1,16,6,6,39.2,58.254
16,1,16,6,7,44.6,58.254
16,1,16,6,8,44.6,58.254
16,1,16,6,9,46.4,58.254
16,1,16,6,10,46.4,58.254
16,1,16,6,11,52.16,58.254
16,1,16,6,12,56.12,58.254
16,1,16,6,13,60.98,58.254
16,1,16,6,14,62.78,58.254
16,1,16,6,15,64.22,58.254
16,1,16,6,16,62.42,58.254
16,1,16,6,17,59.54,58.254
16,1,16,6,18,57.02,58.254
16,1,16,6,19,55.22,58.254
16,1,16,6,20,52.88,58.254
16,1,16,6,21,48.2,58.254
16,1,16,6,22,48.2,58.254
16,1,16,6,23,48.38,58.254
16,1,16,6,24,50,58.254
17,1,17,7,1,50.36,58.0194
17,1,17,7,2,51.8,58.0194
17,1,17,7,3,51.44,58.0194
17,1,17,7,4,47.12,58.0194
17,1,17,7,5,41.54,58.0194
17,1,17,7,6,42.8,58.0194
17,1,17,7,7,42.8,58.0194
17,1,17,7,8,45.14,58.0194
17,1,17,7,9,53.06,58.0194
17,1,17,7,10,62.6,58.0194
17,1,17,7,11,62.78,58.0194
17,1,17,7,12,65.3,58.0194
17,1,17,7,13,69.98,58.0194
17,1,17,7,14,71.42,58.0194
17,1,17,7,15,69.44,58.0194
17,1,17,7,16,67.28,58.0194
17,1,17,7,17,64.22,58.0194
17,1,17,7,18,61.7,58.0194
17,1,17,7,19,55.04,58.0194
17,1,17,7,20,51.44,58.0194
17,1,17,7,21,48.2,58.0194
17,1,17,7,22,48.02,58.0194
17,1,17,7,23,46.4,58.0194
17,1,17,7,24,46.04,58.0194
18,1,18,1,1,42.8,57.8912
18,1,18,1,2,42.8,57.8912
18,1,18,1,3,42.44,57.8912
18,1,18,1,4,40.28,57.8912
18,1,18,1,5,41,57.8912
18,1,18,1,6,39.2,57.8912
18,1,18,1,7,42.8,57.8912
18,1,18,1,8,43.52,57.8912
18,1,18,1,9,46.76,57.8912
18,1,18,1,10,50,57.8912
18,1,18,1,11,54.68,57.8912
18,1,18,1,12,57.38,57.8912
18,1,18,1,13,59.36,57.8912
18,1,18,1,14,62.6,57.8912
18,1,18,1,15,62.42,57.8912
18,1,18,1,16,61.52,57.8912
18,1,18,1,17,59.72,57.8912
18,1,18,1,18,58.82,57.8912
18,1,18,1,19,57.02,57.8912
18,1,18,1,20,55.4,57.8912
18,1,18,1,21,55.22,57.8912
18,1,18,1,22,53.6,57.8912
18,1,18,1,23,53.6,57.8912
18,1,18,1,24,53.6,57.8912
19,1,19,8,1,53.42,57.678
19,1,19,8,2,51.8,57.678
19,1,19,8,3,51.8,57.678
19,1,19,8,4,51.8,57.678
19,1,19,8,5,51.8,57.678
19,1,19,8,6,48.2,57.678
19,1,19,8,7,47.48,57.678
19,1,19,8,8,48.2,57.678
19,1,19,8,9,51.98,57.678
19,1,19,8,10,54.14,57.678
19,1,19,8,11,57.56,57.678
19,1,19,8,12,60.8,57.678
19,1,19,8,13,62.78,57.678
19,1,19,8,14,64.4,57.678
19,1,19,8,15,64.4,57.678
19,1,19,8,16,63.86,57.678
19,1,19,8,17,62.42,57.678
19,1,19,8,18,60.44,57.678
19,1,19,8,19,56.84,57.678
19,1,19,8,20,53.24,57.678
19,1,19,8,21,49.64,57.678
19,1,19,8,22,46.58,57.678
19,1,19,8,23,48.02,57.678
19,1,19,8,24,46.4,57.678
20,1,20,3,1,44.78,57.5572
20,1,20,3,2,46.4,57.5572
20,1,20,3,3,48.2,57.5572
20,1,20,3,4,48.2,57.5572
20,1,20,3,5,48.2,57.5572
20,1,20,3,6,48.2,57.5572
20,1,20,3,7,48.56,57.5572
20,1,20,3,8,50,57.5572
20,1,20,3,9,50,57.5572
20,1,20,3,10,50.18,57.5572
20,1,20,3,11,51.8,57.5572
20,1,20,3,12,53.78,57.5572
20,1,20,3,13,55.4,57.5572
20,1,20,3,14,55.58,57.5572
20,1,20,3,15,57.2,57.5572
20,1,20,3,16,56.84,57.5572
20,1,20,3,17,55.22,57.5572
20,1,20,3,18,53.42,57.5572
20,1,20,3,19,51.44,57.5572
20,1,20,3,20,48.02,57.5572
20,1,20,3,21,46.4,57.5572
20,1,20,3,22,46.4,57.5572
20,1,20,3,23,46.04,57.5572
20,1,20,3,24,43.16,57.5572
21,1,21,4,1,46.4,57.4405
21,1,21,4,2,46.4,57.4405
21,1,21,4,3,46.4,57.4405
21,1,21,4,4,46.4,57.4405
21,1,21,4,5,46.4,57.4405
21,1,21,4,6,46.4,57.4405
21,1,21,4,7,46.58,57.4405
21,1,21,4,8,48.92,57.4405
21,1,21,4,9,53.78,57.4405
21,1,21,4,10,56.3,57.4405
21,1,21,4,11,62.6,57.4405
21,1,21,4,12,62.78,57.4405
21,1,21,4,13,64.4,57.4405
21,1,21,4,14,64.4,57.4405
21,1,21,4,15,64.4,57.4405
21,1,21,4,16,64.4,57.4405
21,1,21,4,17,63.32,57.4405
21,1,21,4,18,62.24,57.4405
21,1,21,4,19,58.82,57.4405
21,1,21,4,20,57.2,57.4405
21,1,21,4,21,57.2,57.4405
21,1,21,4,22,57.2,57.4405
21,1,21,4,23,57.2,57.4405
21,1,21,4,24,57.02,57.4405
22,1,22,5,1,56.12,57.4129
22,1,22,5,2,55.4,57.4129
22,1,22,5,3,55.4,57.4129
22,1,22,5,4,55.4,57.4129
22,1,22,5,5,54.86,57.4129
22,1,22,5,6,54.5,57.4129
22,1,22,5,7,54.14,57.4129
22,1,22,5,8,55.94,57.4129
22,1,22,5,9,60.44,57.4129
22,1,22,5,10,62.42,57.4129
22,1,22,5,11,68.18,57.4129
22,1,22,5,12,68,57.4129
22,1,22,5,13,68.18,57.4129
22,1,22,5,14,69.8,57.4129
22,1,22,5,15,69.62,57.4129
22,1,22,5,16,68.36,57.4129
22,1,22,5,17,66.92,57.4129
22,1,22,5,18,65.84,57.4129
22,1,22,5,19,62.42,57.4129
22,1,22,5,20,60.08,57.4129
22,1,22,5,21,55.4,57.4129
22,1,22,5,22,55.4,57.4129
22,1,22,5,23,55.4,57.4129
22,1,22,5,24,54.5,57.4129
23,1,23,6,1,47.48,57.4074
23,1,23,6,2,42.8,57.4074
23,1,23,6,3,42.8,57.4074
23,1,23,6,4,43.16,57.4074
23,1,23,6,5,46.76,57.4074
23,1,23,6,6,50.18,57.4074
23,1,23,6,7,51.98,57.4074
23,1,23,6,8,54.68,57.4074
23,1,23,6,9,62.96,57.4074
23,1,23,6,10,66.38,57.4074
23,1,23,6,11,68.36,57.4074
23,1,23,6,12,71.6,57.4074
23,1,23,6,13,71.6,57.4074
23,1,23,6,14,71.42,57.4074
23,1,23,6,15,69.62,57.4074
23,1,23,6,16,68.9,57.4074
23,1,23,6,17,66.92,57.4074
23,1,23,6,18,65.48,57.4074
23,1,23,6,19,60.08,57.4074
23,1,23,6,20,55.04,57.4074
23,1,23,6,21,51.44,57.4074
23,1,23,6,22,48.2,57.4074
23,1,23,6,23,48.02,57.4074
23,1,23,6,24,45.68,57.4074
24,1,24,7,1,41.18,57.3521
24,1,24,7,2,42.62,57.3521
24,1,24,7,3,40.82,57.3521
24,1,24,7,4,39.2,57.3521
24,1,24,7,5,39.2,57.3521
24,1,24,7,6,39.38,57.3521
24,1,24,7,7,41.36,57.3521
24,1,24,7,8,44.78,57.3521
24,1,24,7,9,46.58,57.3521
24,1,24,7,10,48.56,57.3521
24,1,24,7,11,52.16,57.3521
24,1,24,7,12,55.58,57.3521
24,1,24,7,13,57.2,57.3521
24,1,24,7,14,57.02,57.3521
24,1,24,7,15,55.4,57.3521
24,1,24,7,16,55.04,57.3521
24,1,24,7,17,54.32,57.3521
24,1,24,7,18,53.42,57.3521
24,1,24,7,19,51.8,57.3521
24,1,24,7,20,51.8,57.3521
24,1,24,7,21,51.62,57.3521
24,1,24,7,22,50,57.3521
24,1,24,7,23,49.82,57.3521
24,1,24,7,24,48.38,57.3521
25,1,25,1,1,50,57.231
25,1,25,1,2,49.82,57.231
25,1,25,1,3,48.74,57.231
25,1,25,1,4,48.2,57.231
25,1,25,1,5,48.2,57.231
25,1,25,1,6,48.2,57.231
25,1,25,1,7,48.2,57.231
25,1,25,1,8,48.56,57.231
25,1,25,1,9,51.98,57.231
25,1,25,1,10,53.96,57.231
25,1,25,1,11,57.56,57.231
25,1,25,1,12,60.98,57.231
25,1,25,1,13,62.6,57.231
25,1,25,1,14,62.6,57.231
25,1,25,1,15,62.6,57.231
25,1,25,1,16,62.42,57.231
25,1,25,1,17,61.52,57.231
25,1,25,1,18,60.08,57.231
25,1,25,1,19,55.22,57.231
25,1,25,1,20,53.42,57.231
25,1,25,1,21,51.62,57.231
25,1,25,1,22,49.82,57.231
25,1,25,1,23,48.02,57.231
25,1,25,1,24,46.22,57.231
26,1,26,2,1,44.42,57.2299
26,1,26,2,2,42.8,57.2299
26,1,26,2,3,43.16,57.2299
26,1,26,2,4,46.4,57.2299
26,1,26,2,5,46.4,57.2299
26,1,26,2,6,46.22,57.2299
26,1,26,2,7,44.78,57.2299
26,1,26,2,8,46.58,57.2299
26,1,26,2,9,48.92,57.2299
26,1,26,2,10,53.96,57.2299
26,1,26,2,11,57.56,57.2299
26,1,26,2,12,60.98,57.2299
26,1,26,2,13,62.6,57.2299
26,1,26,2,14,62.6,57.2299
26,1,26,2,15,62.6,57.2299
26,1,26,2,16,62.06,57.2299
26,1,26,2,17,60.62,57.2299
26,1,26,2,18,58.82,57.2299
26,1,26,2,19,56.84,57.2299
26,1,26,2,20,53.42,57.2299
26,1,26,2,21,51.8,57.2299
26,1,26,2,22,51.44,57.2299
26,1,26,2,23,48.2,57.2299
26,1,26,2,24,48.02,57.2299
27,1,27,3,1,46.4,57.2136
27,1,27,3,2,46.22,57.2136
27,1,27,3,3,44.42,57.2136
27,1,27,3,4,42.8,57.2136
27,1,27,3,5,42.8,57.2136
27,1,27,3,6,42.44,57.2136
27,1,27,3,7,39.56,57.2136
27,1,27,3,8,43.7,57.2136
27,1,27,3,9,50.36,57.2136
27,1,27,3,10,53.96,57.2136
27,1,27,3,11,57.56,57.2136
27,1,27,3,12,60.8,57.2136
27,1,27,3,13,60.98,57.2136
27,1,27,3,14,62.6,57.2136
27,1,27,3,15,62.42,57.2136
27,1,27,3,16,61.52,57.2136
27,1,27,3,17,59.72,57.2136
27,1,27,3,18,58.64,57.2136
27,1,27,3,19,55.22,57.2136
27,1,27,3,20,53.42,57.2136
27,1,27,3,21,52.52,57.2136
27,1,27,3,22,51.8,57.2136
27,1,27,3,23,51.98,57.2136
27,1,27,3,24,53.6,57.2136
28,1,28,4,1,52.7,57.1332
28,1,28,4,2,51.8,57.1332
28,1,28,4,3,51.8,57.1332
28,1,28,4,4,51.8,57.1332
28,1,28,4,5,51.44,57.1332
28,1,28,4,6,48.2,57.1332
28,1,28,4,7,48.2,57.1332
28,1,28,4,8,48.92,57.1332
28,1,28,4,9,52.52,57.1332
28,1,28,4,10,57.56,57.1332
28,1,28,4,11,60.98,57.1332
28,1,28,4,12,62.78,57.1332
28,1,28,4,13,64.4,57.1332
28,1,28,4,14,64.4,57.1332
28,1,28,4,15,64.4,57.1332
28,1,28,4,16,63.5,57.1332
28,1,28,4,17,62.42,57.1332
28,1,28,4,18,60.44,57.1332
28,1,28,4,19,57.02,57.1332
28,1,28,4,20,55.04,57.1332
28,1,28,4,21,51.98,57.1332
28,1,28,4,22,52.88,57.1332
28,1,28,4,23,48.02,57.1332
28,1,28,4,24,46.22,57.1332
29,1,29,5,1,44.6,57.0923
29,1,29,5,2,44.42,57.0923
29,1,29,5,3,42.62,57.0923
29,1,29,5,4,41,57.0923
29,1,29,5,5,40.82,57.0923
29,1,29,5,6,39.2,57.0923
29,1,29,5,7,39.92,57.0923
29,1,29,5,8,45.32,57.0923
29,1,29,5,9,50.72,57.0923
29,1,29,5,10,56.12,57.0923
29,1,29,5,11,61.16,57.0923
29,1,29,5,12,64.76,57.0923
29,1,29,5,13,68.18,57.0923
29,1,29,5,14,69.8,57.0923
29,1,29,5,15,69.62,57.0923
29,1,29,5,16,68.36,57.0923
29,1,29,5,17,66.02,57.0923
29,1,29,5,18,64.04,57.0923
29,1,29,5,19,60.44,57.0923
29,1,29,5,20,56.48,57.0923
29,1,29,5,21,51.8,57.0923
29,1,29,5,22,51.62,57.0923
29,1,29,5,23,49.64,57.0923
29,1,29,5,24,46.4,57.0923
30,1,30,6,1,46.22,57.0546
30,1,30,6,2,44.6,57.0546
30,1,30,6,3,44.42,57.0546
30,1,30,6,4,42.8,57.0546
30,1,30,6,5,42.44,57.0546
30,1,30,6,6,39.38,57.0546
30,1,30,6,7,41.36,57.0546
30,1,30,6,8,45.5,57.0546
30,1,30,6,9,52.16,57.0546
30,1,30,6,10,56.12,57.0546
30,1,30,6,11,60.98,57.0546
30,1,30,6,12,62.96,57.0546
30,1,30,6,13,66.2,57.0546
30,1,30,6,14,66.2,57.0546
30,1,30,6,15,66.02,57.0546
30,1,30,6,16,64.76,57.0546
30,1,30,6,17,62.42,57.0546
30,1,30,6,18,60.08,57.0546
30,1,30,6,19,55.22,57.0546
30,1,30,6,20,53.42,57.0546
30,1,30,6,21,51.62,57.0546
30,1,30,6,22,50.18,57.0546
30,1,30,6,23,51.8,57.0546
30,1,30,6,24,51.8,57.0546
